gene_id,P02con_count,P02fu_count,P02ox_count,P03con_count,P03fu_count,P03ox_count,P07con_count,P07fu_count,P07ox_count,P15con_count,P15fu_count,P15ox_count,P02_Ccon_count,P02_Cfu_count,P02_Cox_count,P03_Ccon_count,P03_Cfu_count,P03_Cox_count,P07_Ccon_count,P07_Cfu_count,P07_Cox_count,P15_Ccon_count,P15_Cfu_count,P15_Cox_count,P02_CPc_count,P02_CPp1_count,P02_CPs1_count,P03_CPc_count,P03_CPp1_count,P03_CPs1_count,P07_CPc_count,P07_CPp1_count,P07_CPs1_count,P15_CPc_count,P15_CPp1_count,P15_CPs1_count
ENSG00000240216,6,72,19,14,42,44,147,12,15,27,25,4,1,3,9,19,14,13,13,12,2,29,10,47,167,231,130,33,38,59,2,5,13,69,67,94
ENSG00000146411,49,21,14,38,19,21,16,4,19,38,4,8,60,7,55,24,14,6,31,3,28,13,44,8,131,93,157,68,96,74,36,57,23,104,87,37
ENSG00000170074,7,4,4,9,3,5,246,0,6,205,146,77,0,3,2,0,0,0,0,8,0,81,48,51,11,24,21,19,5,13,6,12,0,279,165,46
ENSG00000105877,24,2,5,21,7,35,45,19,19,357,52,39,22,8,10,2,10,0,169,16,45,28,58,51,34,22,18,92,90,48,22,15,1,62,51,7
ENSG00000140009,90,67,100,61,41,42,36,56,74,104,151,90,20,12,25,40,12,0,19,4,35,2,5,9,42,74,74,33,38,26,6,4,7,61,15,31
ENSG00000155970,0,0,0,0,0,0,14,18,0,13,38,26,4,16,19,8,44,58,81,59,25,58,83,114,12,23,42,46,30,49,135,129,189,68,37,67
ENSG00000183098,0,0,0,0,0,0,0,0,0,0,0,0,14,1,3,0,48,28,56,22,18,82,74,202,7,3,6,21,6,33,209,170,353,34,41,74
ENSG00000108551,25,25,16,23,1,84,14,15,0,18,53,27,73,15,46,42,38,21,30,6,10,36,39,36,20,21,52,35,32,35,240,267,59,26,15,10
ENSG00000235257,100,67,80,75,37,54,109,90,87,81,78,66,18,3,21,23,16,0,55,8,19,19,12,17,63,34,45,46,31,17,8,20,29,24,17,35
ENSG00000140025,43,44,63,68,9,28,54,38,64,46,37,25,47,0,17,28,18,10,39,16,9,22,22,35,93,40,86,94,119,97,29,19,16,55,55,19
ENSG00000204482,8,3,0,0,0,0,0,0,0,27,13,11,7,5,4,0,15,7,13,3,0,0,14,2,37,60,41,22,38,42,292,352,113,188,84,101
ENSG00000146966,0,2,0,0,0,0,0,0,0,3,0,0,0,0,18,6,19,11,64,27,42,59,47,227,26,25,30,37,40,75,192,153,234,18,31,116
ENSG00000272462,38,16,25,40,3,32,17,20,49,50,58,76,30,0,14,23,17,0,16,20,30,37,24,15,76,72,83,79,66,78,61,73,63,74,26,98
ENSG00000135929,30,44,5,3,1,5,6,0,0,3,5,1,21,63,23,14,30,10,43,20,50,92,32,149,31,30,53,26,26,42,128,121,203,43,46,98
ENSG00000230266,28,70,25,0,19,40,39,15,13,40,40,46,9,20,25,0,12,22,23,17,33,68,27,39,65,33,23,9,18,33,53,16,5,170,259,143
ENSG00000227954,0,0,0,0,0,0,0,0,0,0,0,0,20,17,13,0,54,16,87,60,53,55,33,112,32,19,54,22,23,32,111,121,219,38,48,257
ENSG00000197646,0,0,0,0,0,0,0,0,0,0,6,0,0,1,6,0,0,0,34,27,1,16,0,7,17,9,25,58,50,59,378,305,297,69,45,86
ENSG00000211892,8,9,2,0,0,3,210,0,0,48,14,35,0,2,1,0,0,0,0,0,0,8,6,7,35,0,0,300,270,408,0,0,120,8,2,0
ENSG00000186564,59,56,52,44,28,66,73,70,31,67,9,29,18,23,22,23,2,2,48,1,16,41,12,20,66,61,89,62,55,68,44,38,18,53,74,54
ENSG00000143110,71,37,36,39,4,99,82,32,15,42,37,43,100,0,83,7,53,8,24,0,1,26,15,18,48,47,54,26,33,44,75,70,52,59,43,71
ENSG00000112309,38,18,29,34,35,20,67,25,24,69,157,106,56,2,53,26,44,29,55,14,47,20,14,31,43,80,51,48,60,24,27,29,16,60,31,11
ENSG00000186862,21,34,25,31,12,27,9,4,8,39,1,8,81,21,76,24,71,31,42,15,22,13,16,20,87,82,87,59,57,77,77,115,43,68,49,41
ENSG00000114923,41,109,44,66,81,43,59,47,76,88,149,124,37,4,27,22,3,18,75,38,32,11,25,33,35,21,52,23,22,39,4,14,1,19,6,4
ENSG00000168993,82,52,25,44,22,20,14,19,18,50,7,34,128,18,75,21,83,12,28,18,32,52,28,43,111,100,84,31,36,26,30,49,0,49,47,4
ENSG00000253106,67,41,44,53,40,58,165,51,28,97,68,78,45,7,38,28,20,3,14,6,30,6,20,33,36,51,47,39,45,34,34,37,23,52,17,37
ENSG00000186272,58,38,47,27,33,86,35,19,21,54,59,24,22,0,29,8,32,12,34,8,25,45,13,60,66,42,97,52,66,66,40,56,73,45,40,60
ENSG00000204366,139,44,67,86,31,29,14,23,52,71,10,37,34,4,48,32,19,0,31,35,26,33,23,3,91,46,72,67,78,37,32,23,31,35,47,39
ENSG00000147166,34,27,81,94,13,28,58,73,82,103,74,68,76,8,71,59,35,3,25,1,20,13,5,6,34,52,23,57,59,26,14,7,38,54,25,41
ENSG00000272871,64,45,47,58,33,38,91,31,88,79,148,89,7,0,19,7,33,0,23,16,38,18,11,46,53,55,30,42,45,37,4,15,26,66,61,24
ENSG00000184574,9,30,30,31,8,35,37,16,60,36,21,28,9,18,20,5,0,0,47,15,14,5,16,39,35,57,60,61,89,99,75,62,66,172,77,105
ENSG00000185664,29,43,46,57,22,33,68,19,45,32,63,47,55,19,53,17,39,5,20,0,12,15,23,34,100,63,45,76,45,63,21,47,42,39,35,115
ENSG00000173040,37,55,41,28,5,23,7,36,67,18,12,21,28,21,10,15,16,22,50,27,45,41,41,152,40,60,56,59,70,72,54,45,95,16,37,64
ENSG00000198976,39,30,46,86,7,78,180,42,66,143,61,173,52,0,12,27,13,9,28,10,32,15,20,21,62,53,51,24,10,9,5,3,0,21,31,26
ENSG00000218510,79,67,46,73,21,75,56,40,55,90,54,35,39,5,19,22,25,0,22,28,26,11,20,48,41,68,89,61,49,72,12,21,28,40,17,31
ENSG00000270012,87,50,70,39,37,85,94,45,60,57,53,66,54,12,35,13,27,0,16,1,15,12,15,15,41,47,37,71,67,40,38,52,21,43,51,19
ENSG00000110536,55,40,66,44,31,41,32,79,37,28,35,48,19,15,21,22,11,0,29,19,20,23,3,26,63,73,39,85,105,87,32,28,46,64,73,46
ENSG00000273247,78,112,72,38,34,59,80,98,43,50,69,58,34,8,10,14,13,0,12,20,6,18,14,37,64,83,72,64,50,45,13,12,14,30,37,23
ENSG00000259366,78,22,34,62,20,37,22,10,20,22,17,21,141,13,98,14,53,12,20,2,20,26,38,13,109,62,48,68,62,60,49,38,17,58,54,44
ENSG00000185634,0,5,1,1,6,0,0,0,0,3,0,3,3,30,6,10,9,3,92,99,78,48,44,127,41,40,101,26,28,58,71,58,168,93,90,142
ENSG00000152377,0,0,0,2,0,1,2,2,0,16,4,1,14,46,34,21,28,24,126,49,73,9,37,97,29,28,34,33,31,42,282,162,167,18,37,33
ENSG00000251169,54,49,46,61,9,41,18,24,29,29,2,16,15,5,51,37,20,16,22,11,10,30,5,25,111,64,50,156,153,144,15,14,0,63,75,11
ENSG00000184786,38,40,55,49,32,54,74,61,46,78,25,55,68,7,57,76,41,14,15,15,19,3,30,37,31,33,44,58,31,54,59,82,29,40,23,8
ENSG00000256340,55,68,20,97,14,106,55,16,33,26,59,42,20,6,14,33,44,4,30,8,21,19,13,6,80,67,110,39,50,60,52,24,7,91,81,11
ENSG00000200087,29,26,62,31,27,35,47,91,67,53,97,50,29,8,29,25,12,0,8,3,24,0,10,20,82,152,82,80,97,32,14,16,4,70,57,11
ENSG00000170476,5,5,13,7,0,7,17,14,33,28,12,10,2,4,10,0,6,0,0,0,0,0,0,35,47,19,37,144,196,185,136,175,50,123,88,72
ENSG00000086730,8,10,12,16,12,15,72,5,14,39,82,32,0,3,3,10,0,0,10,5,0,3,3,0,36,39,30,55,61,74,135,127,152,157,102,158
ENSG00000181544,30,9,59,55,38,0,34,86,62,78,22,38,18,12,32,41,0,0,41,11,37,21,13,9,60,47,46,63,98,102,72,83,48,44,41,29
ENSG00000261188,80,64,79,68,45,105,68,53,35,51,33,58,41,9,5,16,3,5,34,21,9,41,12,71,46,66,50,52,47,31,13,27,21,38,41,40
ENSG00000154134,47,57,39,46,6,33,5,6,14,19,7,11,25,52,26,29,37,27,37,16,29,46,40,19,65,63,94,60,44,59,83,102,65,89,34,46
ENSG00000234171,67,44,57,54,27,13,43,49,25,44,10,28,18,8,12,7,0,18,39,41,53,38,4,66,53,42,62,56,81,81,45,42,81,42,69,57
ENSG00000151687,108,56,41,30,4,59,54,39,27,93,140,63,8,0,22,23,3,3,47,22,17,6,20,31,48,35,45,51,39,49,39,31,75,42,41,65
ENSG00000229056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,26,53,86,49,79,80,173,186,197,213,124,205
ENSG00000196639,4,16,20,7,4,0,6,0,0,21,13,14,1,10,19,8,10,7,74,22,56,7,28,57,60,63,57,79,114,128,109,94,109,94,82,83
ENSG00000238103,77,45,47,28,12,49,19,33,72,34,46,27,36,5,32,32,15,17,17,10,48,17,19,13,59,48,33,48,101,52,81,65,58,83,69,29
ENSG00000176771,0,1,1,0,0,0,16,2,0,3,7,5,15,30,19,2,16,21,96,75,52,101,123,211,12,19,10,17,14,35,76,65,275,64,27,65
ENSG00000233762,75,45,51,65,17,63,18,35,51,39,5,22,60,22,60,15,17,4,11,21,7,19,43,39,67,18,68,54,81,47,49,51,51,80,71,34
ENSG00000111291,23,21,27,56,25,29,44,28,27,41,64,54,128,9,72,61,84,16,66,13,31,41,26,47,39,45,27,29,39,19,13,18,8,66,39,100
ENSG00000153832,80,27,53,22,13,57,2,19,5,24,30,26,43,4,56,31,16,12,65,19,37,71,29,50,51,45,82,69,58,54,74,70,38,54,69,19
ENSG00000158457,20,42,43,20,12,12,11,30,33,4,16,10,3,1,16,13,5,2,4,0,6,2,13,4,109,72,175,184,168,211,53,28,13,29,74,35
ENSG00000105711,38,26,20,20,9,19,0,5,8,5,0,3,63,19,51,33,60,38,33,0,41,52,10,15,45,62,93,63,64,68,145,118,118,49,25,55
ENSG00000260630,54,35,54,25,18,46,98,54,38,37,14,54,19,26,4,54,6,13,31,13,12,55,12,35,73,55,68,76,65,40,43,31,36,62,71,45
ENSG00000253930,46,58,51,50,36,60,33,62,83,67,40,72,52,0,45,23,10,3,32,33,18,18,20,39,78,72,104,25,25,31,12,10,16,46,47,53
ENSG00000257086,44,39,12,49,18,34,64,23,40,24,23,41,73,30,76,38,33,11,18,61,25,42,47,46,69,70,61,34,39,48,31,67,25,51,39,25
ENSG00000256229,32,10,25,56,20,37,19,25,37,44,15,31,26,0,28,42,16,10,73,13,27,12,40,14,79,53,58,78,79,58,71,62,90,65,48,77
ENSG00000231890,41,33,37,100,26,3,47,31,22,79,29,45,87,9,29,44,19,7,27,5,26,6,10,22,81,127,75,96,125,86,5,8,5,57,18,2
ENSG00000189227,62,71,42,55,40,49,40,43,21,16,21,14,52,12,35,17,29,9,19,11,30,45,6,19,60,74,80,56,67,52,72,41,64,36,73,36
ENSG00000267074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,67,66,77,82,92,251,298,92,195,99,101
ENSG00000118690,38,78,21,26,23,54,47,20,15,49,35,59,37,7,4,9,8,16,43,13,18,12,20,55,38,50,34,86,115,85,48,68,64,67,55,51
ENSG00000170629,66,53,70,39,36,39,46,81,124,47,27,28,17,10,8,11,1,2,35,17,26,27,15,11,45,77,54,88,58,61,29,52,27,63,29,49
ENSG00000138161,29,44,35,33,5,25,146,27,61,124,188,143,41,8,8,16,3,0,50,19,8,15,7,26,20,48,26,20,34,30,16,19,29,64,42,58
ENSG00000230438,9,12,5,12,0,18,7,0,0,8,0,15,9,10,0,10,14,10,24,9,10,29,2,40,60,66,75,42,49,62,71,51,45,266,291,135
ENSG00000196437,7,16,21,13,17,12,30,0,14,34,17,27,10,0,34,38,6,12,40,21,11,17,8,27,51,50,45,30,84,59,121,133,143,99,114,105
ENSG00000179841,18,53,19,27,24,2,0,20,58,34,47,25,25,17,15,6,0,0,19,5,13,0,30,19,46,41,52,78,71,102,116,82,75,124,114,88
ENSG00000183691,0,0,0,0,0,0,0,0,0,0,0,1,0,11,14,24,18,20,110,32,47,40,13,116,82,78,161,58,66,109,155,107,30,87,61,25
ENSG00000228037,34,35,65,48,1,6,119,11,38,74,46,75,23,12,20,20,5,12,60,31,15,40,13,62,106,69,124,77,48,49,3,6,13,37,55,12
ENSG00000214776,46,15,66,63,9,2,26,77,75,27,48,4,99,10,26,17,49,4,66,19,14,23,12,8,44,47,70,70,45,52,67,100,44,60,34,26
ENSG00000169752,18,16,51,52,34,25,128,67,87,82,65,66,28,6,25,36,26,15,49,49,51,30,54,43,33,30,43,22,43,23,5,5,25,30,63,39
ENSG00000186153,56,35,63,70,13,42,74,50,38,60,28,46,20,3,39,48,18,28,17,2,18,27,59,26,64,35,39,75,79,42,23,39,42,56,65,25
ENSG00000171811,22,74,38,76,27,102,128,32,27,47,100,63,33,20,20,76,126,29,33,4,24,45,24,31,61,57,23,11,17,24,2,11,0,26,28,2
ENSG00000261061,46,24,88,91,17,54,56,70,91,39,27,37,17,7,15,35,2,9,17,8,19,13,3,29,41,40,41,91,68,82,48,62,47,61,43,24
ENSG00000281404,34,55,29,20,67,55,141,37,61,66,98,73,49,27,20,9,0,0,5,9,2,10,24,17,51,51,68,30,23,35,35,55,63,42,28,71
ENSG00000176896,35,58,32,22,29,47,34,31,14,17,61,29,23,10,22,29,11,27,3,4,13,4,31,36,70,67,95,58,73,35,83,72,52,101,56,76
ENSG00000213740,24,40,43,48,34,36,50,24,60,30,14,22,38,30,73,57,41,20,36,9,17,38,27,32,52,37,36,60,74,49,53,56,21,98,60,21
ENSG00000103485,5,9,4,6,6,19,0,0,0,7,8,4,6,11,2,0,28,14,38,8,20,27,38,64,34,42,75,55,56,106,217,155,123,115,71,87
ENSG00000255794,51,48,32,55,21,73,166,68,41,176,218,162,15,7,7,18,12,0,18,17,37,30,21,37,23,16,43,16,12,8,0,2,0,7,1,1
ENSG00000243660,42,65,37,11,14,36,39,11,43,29,52,28,41,10,76,50,33,9,77,16,37,19,8,60,63,46,59,43,52,47,38,20,52,68,77,50
ENSG00000125966,34,84,40,62,55,56,79,32,69,50,103,108,65,12,52,16,16,5,34,19,6,12,9,3,71,53,83,26,40,44,17,12,29,10,18,34
ENSG00000196378,45,23,43,21,22,42,89,48,23,52,46,52,45,12,3,12,2,6,38,13,20,38,36,30,45,51,45,59,44,81,39,45,104,68,36,79
ENSG00000229419,43,34,62,16,38,41,49,29,53,27,57,69,29,47,65,43,47,24,62,7,13,43,41,55,59,38,46,40,30,45,39,30,17,52,35,32
ENSG00000259658,90,55,66,105,18,103,7,40,60,4,3,15,75,6,60,48,15,17,30,17,16,32,16,52,48,49,39,32,47,59,51,49,22,34,31,46
ENSG00000259605,74,13,58,79,34,128,281,26,91,114,22,84,28,6,16,33,27,7,21,1,9,35,12,43,35,58,29,18,10,14,5,10,4,22,9,1
ENSG00000254872,24,26,29,17,12,42,208,76,114,150,156,187,35,8,11,7,11,20,16,12,26,42,14,31,10,11,20,5,8,12,4,5,0,58,32,17
ENSG00000198088,40,28,61,71,0,34,16,42,13,16,10,50,76,0,79,87,15,10,76,11,28,34,37,13,60,78,71,51,91,95,21,42,9,27,48,13
ENSG00000176973,54,18,35,35,17,72,49,16,42,40,18,32,27,22,48,3,40,15,9,11,33,25,15,52,55,55,74,46,40,45,69,41,48,96,76,79
ENSG00000273576,49,58,40,29,23,64,120,33,54,85,73,90,17,5,26,13,16,0,26,6,17,63,0,27,41,52,69,32,42,26,35,38,18,48,61,56
ENSG00000278989,80,38,101,83,23,77,104,107,68,79,137,127,25,0,21,16,0,0,10,6,46,11,6,33,39,57,32,38,23,16,6,3,1,22,4,8
ENSG00000237854,81,29,15,18,21,32,41,27,43,18,15,24,45,8,19,0,44,28,15,23,14,14,26,30,56,46,61,52,61,66,71,77,61,104,85,77
ENSG00000275560,17,36,21,10,19,35,33,33,3,53,174,102,60,0,45,1,26,24,7,0,4,9,31,9,29,28,36,47,62,47,94,156,58,66,31,40
ENSG00000210156,21,13,18,98,37,49,56,60,95,76,173,109,18,39,17,34,39,49,55,18,23,47,50,36,19,15,48,11,8,10,3,9,24,8,4,57
ENSG00000253230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,115,96,40,53,43,183,172,180,191,116,196
ENSG00000254682,34,23,30,31,14,16,17,37,8,18,15,21,45,9,49,26,31,12,28,11,36,17,9,18,57,68,44,73,61,49,116,132,139,45,44,62
ENSG00000137868,117,20,19,28,5,72,46,2,27,271,81,65,94,12,51,1,16,5,35,2,5,76,27,96,50,75,31,14,23,5,6,9,0,23,31,5
ENSG00000167676,63,66,53,17,24,98,106,14,21,76,14,81,76,0,52,3,37,5,28,6,31,67,27,54,74,77,69,17,37,44,21,33,6,23,11,14
ENSG00000112425,101,38,55,61,49,50,86,31,9,56,71,54,39,0,5,23,29,4,18,32,22,19,20,13,61,23,99,54,42,46,27,45,59,17,20,66
ENSG00000267530,33,104,99,71,53,25,139,116,210,52,62,129,9,6,48,15,12,0,5,12,0,10,14,21,28,19,44,28,29,16,2,0,0,17,16,0
ENSG00000182873,72,74,51,56,20,49,79,41,60,106,68,107,45,4,25,17,8,0,10,8,27,58,9,14,60,58,38,38,42,46,13,13,15,53,31,28
ENSG00000135838,53,49,24,35,34,30,45,51,53,52,125,87,31,8,6,17,32,12,11,25,29,17,40,29,97,57,84,63,48,65,8,21,23,39,33,10
ENSG00000279278,90,32,78,50,20,80,97,58,85,80,118,74,12,0,28,4,4,0,20,8,10,12,18,40,37,56,42,38,27,44,4,26,17,58,30,46
ENSG00000277969,77,45,51,50,17,81,36,20,46,54,3,28,37,0,32,11,9,0,27,4,31,33,8,5,48,54,41,77,77,67,87,77,46,67,58,38
ENSG00000213638,24,47,108,58,38,61,46,26,95,79,11,73,28,0,55,32,15,5,9,12,44,20,1,29,49,43,54,59,54,56,16,25,35,41,42,52
ENSG00000197275,49,29,49,40,19,11,57,66,56,73,46,46,74,10,45,21,10,13,25,8,27,34,17,10,53,89,32,67,104,69,20,34,10,64,45,19
ENSG00000243406,33,31,33,37,21,15,14,57,15,41,61,29,57,9,58,19,43,0,61,14,85,12,16,34,78,67,79,73,74,52,38,28,27,44,37,49
ENSG00000228727,43,34,64,82,9,83,64,20,78,78,63,39,104,7,52,87,33,0,9,10,15,9,19,8,57,71,50,51,50,32,29,15,10,38,18,9
ENSG00000273802,19,76,39,26,30,38,56,40,37,25,18,26,33,12,38,22,7,23,34,14,16,15,22,25,42,43,53,77,58,59,63,86,48,64,67,87
ENSG00000285725,62,33,35,43,61,64,45,56,35,97,54,84,72,12,47,13,20,25,69,4,34,7,27,42,37,57,48,25,47,49,32,32,1,33,28,8
ENSG00000137573,2,9,3,1,0,0,5,3,0,0,3,2,17,34,20,17,42,30,60,35,31,206,59,189,38,30,68,13,38,26,31,18,78,68,123,139
ENSG00000182742,0,0,0,0,0,0,0,0,0,3,0,2,2,28,7,1,13,6,50,28,34,65,18,19,45,52,42,40,39,66,181,201,181,85,58,172
ENSG00000244625,26,25,21,25,21,39,120,24,31,95,33,73,27,0,18,63,17,0,20,30,0,26,36,27,46,42,57,61,60,53,65,32,57,64,52,52
ENSG00000285184,94,39,49,75,23,63,44,17,47,93,33,62,45,10,29,34,47,0,41,9,42,37,7,50,74,35,66,44,32,45,17,21,8,45,53,7
ENSG00000168477,40,69,16,23,0,17,7,7,0,11,8,17,107,10,34,10,38,29,66,19,7,73,98,39,57,103,70,26,28,32,79,81,62,33,41,80
ENSG00000188282,9,46,3,9,14,0,0,0,0,12,28,10,26,20,1,0,0,7,0,0,13,0,20,0,67,117,128,26,43,19,72,88,1,368,264,23
ENSG00000285943,50,48,42,50,52,33,47,92,38,68,138,76,81,21,67,25,20,0,42,15,38,4,37,21,39,42,35,38,35,28,22,14,9,31,27,9
ENSG00000118894,24,50,44,36,46,47,75,67,84,50,34,50,3,5,5,32,13,3,8,9,35,25,18,14,46,36,86,51,102,61,23,11,54,56,85,45
ENSG00000280721,0,0,0,2,0,0,0,2,0,15,27,6,0,2,0,0,0,0,3,6,0,1,0,3,21,30,37,145,159,140,119,136,161,144,107,166
ENSG00000183248,90,52,44,54,38,26,82,16,81,41,28,110,106,3,124,20,87,18,18,12,7,23,16,38,41,58,55,33,15,14,19,18,5,23,13,4
ENSG00000159761,51,48,28,72,19,40,28,1,7,31,43,25,7,11,17,8,10,5,32,30,33,57,20,57,45,54,120,81,48,60,55,63,40,75,66,44
ENSG00000196620,23,172,53,2,195,48,174,63,65,43,55,71,4,28,7,19,6,12,10,43,22,59,13,57,25,13,51,20,14,42,0,3,3,1,11,3
ENSG00000230373,74,31,25,51,14,53,51,19,54,56,42,54,41,18,38,50,52,22,53,33,19,37,58,61,36,47,23,38,36,23,34,40,22,44,26,55
ENSG00000175874,28,13,19,43,2,19,4,26,20,22,1,2,41,29,122,39,67,50,15,7,45,9,57,23,84,69,65,95,153,83,13,13,13,66,62,10
ENSG00000274925,88,45,73,60,8,71,107,64,45,61,44,77,65,2,71,21,31,1,31,4,7,18,1,10,42,52,43,50,58,15,40,36,3,41,22,22
ENSG00000204323,23,111,93,82,48,211,79,18,50,34,18,35,39,0,25,15,46,17,32,15,34,54,26,46,27,26,37,25,12,26,4,8,14,19,47,33
ENSG00000253540,97,58,112,91,43,89,84,96,66,57,27,86,15,0,11,39,11,4,19,15,8,8,6,20,54,63,50,30,40,37,5,9,1,23,35,19
ENSG00000148219,26,50,41,21,51,18,24,25,24,21,30,12,27,6,10,8,10,23,42,25,28,18,10,34,69,42,103,72,109,154,44,44,68,37,23,79
ENSG00000188603,31,39,23,42,8,73,21,37,109,40,54,86,87,4,28,4,16,0,10,9,10,24,10,0,60,55,50,39,45,64,59,55,58,62,47,69
ENSG00000285813,53,23,12,58,6,67,60,58,27,36,44,53,54,17,28,23,20,1,30,7,31,15,12,21,46,68,52,22,58,39,69,77,41,83,50,66
ENSG00000183977,62,40,37,52,32,37,39,23,71,54,105,48,104,10,59,23,19,0,13,4,4,42,26,10,44,87,31,29,57,22,43,43,37,34,63,22
ENSG00000112394,66,35,55,78,13,67,27,48,54,29,70,21,89,11,37,25,4,2,32,9,34,16,18,3,75,71,72,77,98,64,26,21,9,34,24,12
ENSG00000233337,91,105,73,132,45,149,85,55,84,37,128,96,55,6,35,15,2,0,17,1,14,1,5,17,48,38,13,15,13,16,6,2,4,9,10,3
ENSG00000211786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,45,38,54,65,368,429,124,106,53,84
ENSG00000279407,78,70,75,65,71,70,84,76,31,65,52,41,48,0,31,32,37,8,18,9,15,18,8,41,57,24,41,51,58,44,12,16,4,32,16,27
ENSG00000273356,46,39,34,37,72,60,100,34,51,42,36,31,40,6,24,0,12,2,2,6,25,6,11,23,56,64,59,38,38,64,70,48,70,67,45,66
ENSG00000260007,80,52,57,61,23,30,28,61,23,43,56,21,85,6,21,18,41,13,20,36,8,11,20,9,86,88,37,33,75,46,40,53,10,51,61,20
ENSG00000168874,26,95,74,10,69,76,18,12,24,16,19,21,0,0,0,12,0,0,24,16,43,12,33,48,34,35,132,32,10,19,22,24,112,30,77,247
ENSG00000236753,40,54,27,29,22,58,34,15,30,55,38,47,35,26,41,22,5,16,27,16,71,17,41,49,72,62,57,67,70,65,31,18,34,51,46,34
ENSG00000213085,25,32,14,40,14,9,19,14,45,15,14,5,178,25,218,41,165,33,31,19,7,17,65,30,38,43,31,17,25,24,36,60,9,14,22,27
ENSG00000080854,1,2,12,15,1,12,11,15,0,7,2,9,23,21,21,0,2,0,35,15,4,17,5,7,137,121,110,78,76,93,32,34,50,153,124,176
ENSG00000212127,46,28,39,53,17,51,111,58,81,121,137,87,7,14,32,24,6,0,21,3,3,28,19,45,38,35,30,46,50,38,8,19,23,63,26,14
ENSG00000227258,85,34,48,32,9,37,10,22,48,34,33,11,98,14,50,16,24,0,40,31,24,13,27,12,106,73,123,57,88,77,7,6,13,64,44,11
ENSG00000136541,25,40,36,17,14,5,62,5,8,91,96,57,12,24,8,12,2,2,17,27,5,14,8,6,66,67,73,30,35,52,64,75,101,109,66,89
ENSG00000047597,24,11,20,43,18,26,77,35,13,62,49,65,9,0,3,46,38,23,61,31,62,18,69,83,86,61,59,28,49,24,2,6,0,97,96,26
ENSG00000273270,85,126,90,42,43,134,111,52,60,57,37,27,5,7,0,47,0,0,23,15,22,13,15,3,45,31,86,35,52,52,7,14,11,32,29,11
ENSG00000223396,55,28,41,51,7,76,102,22,19,121,49,46,47,1,23,27,23,2,17,4,18,9,6,23,81,66,48,69,105,51,32,30,24,45,34,16
ENSG00000268001,20,27,21,7,0,10,11,26,15,10,2,15,10,11,8,8,7,3,7,2,27,5,18,15,43,65,49,98,86,83,159,127,113,123,101,85
ENSG00000272356,55,32,66,41,32,94,113,40,46,51,73,65,63,9,35,31,42,8,15,1,12,16,40,17,51,53,83,34,42,21,27,13,11,42,17,25
ENSG00000175318,30,66,24,26,59,84,71,12,45,39,41,42,12,13,8,5,7,0,30,13,8,16,7,6,27,64,43,15,9,47,27,19,4,204,268,25
ENSG00000102349,0,0,0,0,0,0,4,0,0,0,0,0,20,20,47,30,39,25,126,20,102,118,27,84,30,13,50,47,45,45,97,109,79,85,67,86
ENSG00000258424,60,20,36,45,11,37,7,58,36,31,92,30,37,0,5,49,21,8,35,0,30,1,11,9,70,76,59,102,98,79,47,53,25,44,61,32
ENSG00000163806,45,30,29,33,9,33,67,17,37,18,54,53,83,7,56,31,55,14,29,14,21,20,23,7,38,44,11,34,46,33,33,39,134,38,7,172
ENSG00000261068,50,49,34,41,41,50,37,38,29,11,38,40,173,1,61,23,59,12,25,8,18,27,42,32,62,54,55,16,20,47,20,24,5,65,63,44
ENSG00000224745,70,42,28,37,25,33,25,43,3,50,41,24,158,0,101,5,133,6,27,8,20,16,23,11,36,57,48,30,31,35,38,45,36,58,15,54
ENSG00000197016,7,0,8,19,14,4,51,0,4,22,58,29,13,6,7,5,39,28,117,22,58,47,41,138,45,33,57,33,30,51,27,56,68,106,84,85
ENSG00000274828,43,72,81,60,29,82,68,36,99,16,13,25,63,19,38,42,9,0,28,5,20,9,13,36,60,47,57,91,61,54,18,6,9,72,28,1
ENSG00000284237,79,92,102,65,24,155,173,62,103,115,52,121,16,10,3,12,4,0,17,4,14,19,6,22,40,28,17,9,7,8,1,1,0,16,9,3
ENSG00000093134,1,2,0,0,0,3,1,0,0,324,404,194,5,4,0,7,4,0,9,0,13,4,19,9,18,45,47,7,8,12,4,15,43,81,42,84
ENSG00000102385,0,0,6,8,0,0,0,6,0,5,0,0,10,14,46,41,44,31,94,54,69,46,20,63,86,82,170,52,32,62,40,42,103,44,23,116
ENSG00000261094,53,36,32,57,20,44,107,38,60,66,26,34,42,20,38,14,55,3,14,20,23,21,18,43,51,43,56,43,65,45,59,38,14,70,22,19
ENSG00000197128,28,11,20,16,20,37,0,5,6,30,20,4,18,1,14,33,10,10,15,30,10,21,27,55,139,55,142,69,96,92,74,70,63,72,58,38
ENSG00000231023,89,8,31,86,0,5,0,26,6,8,0,6,29,0,24,20,0,2,87,6,54,5,15,0,71,44,40,201,344,145,18,26,5,0,5,1
